Datum;Schluss;Eröffnung;Tageshoch;Tagestief
22.12.15;2.038,97;2.023,15;2.042,74;2.020,49
21.12.15;2.021,15;2.010,27;2.022,90;2.005,93
18.12.15;2.005,55;2.040,81;2.040,81;2.005,33
17.12.15;2.041,89;2.073,76;2.076,37;2.041,66
16.12.15;2.073,07;2.046,50;2.076,72;2.042,43
15.12.15;2.043,41;2.025,55;2.053,87;2.025,55
14.12.15;2.021,94;2.013,37;2.022,92;1.993,26
11.12.15;2.012,37;2.047,27;2.047,27;2.008,80
10.12.15;2.052,23;2.047,93;2.067,65;2.045,67
09.12.15;2.047,62;2.061,17;2.080,33;2.036,53
08.12.15;2.063,59;2.073,39;2.073,85;2.052,32
07.12.15;2.077,07;2.090,42;2.090,42;2.066,78
04.12.15;2.091,69;2.051,24;2.093,84;2.051,24
03.12.15;2.049,62;2.080,71;2.085,00;2.042,35
02.12.15;2.079,51;2.101,71;2.104,27;2.077,11
01.12.15;2.102,63;2.082,93;2.103,37;2.082,93
30.11.15;2.080,41;2.090,95;2.093,81;2.080,41
27.11.15;2.090,11;2.088,82;2.093,29;2.084,13
25.11.15;2.088,87;2.089,30;2.093,00;2.086,30
24.11.15;2.089,14;2.084,42;2.094,12;2.070,29
23.11.15;2.086,59;2.089,41;2.095,61;2.081,39
20.11.15;2.089,17;2.082,82;2.097,06;2.082,82
19.11.15;2.081,24;2.083,70;2.086,74;2.078,76
18.11.15;2.083,58;2.051,99;2.085,31;2.051,99
17.11.15;2.050,44;2.053,67;2.066,69;2.045,90
16.11.15;2.053,19;2.022,08;2.053,22;2.019,39
13.11.15;2.023,04;2.044,64;2.044,64;2.022,02
12.11.15;2.045,97;2.072,29;2.072,29;2.045,66
11.11.15;2.075,00;2.083,41;2.086,94;2.074,85
10.11.15;2.081,72;2.077,19;2.083,67;2.069,91
09.11.15;2.078,58;2.096,56;2.096,56;2.068,24
06.11.15;2.099,20;2.098,60;2.101,91;2.083,74
05.11.15;2.099,93;2.101,68;2.108,78;2.090,41
04.11.15;2.102,31;2.110,60;2.114,59;2.096,98
03.11.15;2.109,79;2.102,63;2.116,48;2.097,51
02.11.15;2.104,05;2.080,76;2.106,20;2.080,76
30.10.15;2.079,36;2.090,00;2.094,32;2.079,34
29.10.15;2.089,41;2.088,35;2.092,52;2.082,63
28.10.15;2.090,35;2.066,48;2.090,35;2.063,11
27.10.15;2.065,89;2.068,75;2.070,37;2.058,84
26.10.15;2.071,18;2.075,08;2.075,14;2.066,53
23.10.15;2.075,15;2.058,19;2.079,74;2.058,19
22.10.15;2.052,51;2.021,88;2.055,20;2.021,88
21.10.15;2.018,94;2.033,47;2.037,97;2.017,22
20.10.15;2.030,77;2.033,13;2.039,12;2.026,61
19.10.15;2.033,66;2.031,73;2.034,45;2.022,31
16.10.15;2.033,11;2.024,37;2.033,54;2.020,46
15.10.15;2.023,86;1.996,47;2.024,15;1.996,47
14.10.15;1.994,24;2.003,66;2.009,56;1.990,73
13.10.15;2.003,69;2.015,00;2.022,34;2.001,78
12.10.15;2.017,46;2.015,65;2.018,66;2.010,55
09.10.15;2.014,89;2.013,73;2.020,13;2.007,61
08.10.15;2.013,43;1.994,01;2.016,50;1.987,53
07.10.15;1.995,83;1.982,34;1.999,31;1.976,44
06.10.15;1.979,92;1.986,63;1.991,62;1.971,99
05.10.15;1.987,05;1.954,33;1.989,17;1.954,33
02.10.15;1.951,36;1.921,77;1.951,36;1.893,70
01.10.15;1.923,82;1.919,65;1.927,21;1.900,70
30.09.15;1.920,03;1.887,14;1.920,53;1.887,14
29.09.15;1.884,09;1.881,90;1.899,48;1.871,91
28.09.15;1.881,77;1.929,18;1.929,18;1.879,21
25.09.15;1.931,34;1.935,93;1.952,89;1.921,50
24.09.15;1.932,24;1.934,81;1.937,17;1.908,92
23.09.15;1.938,76;1.943,24;1.949,52;1.932,57
22.09.15;1.942,74;1.961,39;1.961,39;1.929,22
21.09.15;1.966,97;1.960,84;1.979,64;1.955,80
18.09.15;1.958,03;1.989,66;1.989,66;1.953,45
17.09.15;1.990,20;1.995,33;2.020,86;1.986,73
16.09.15;1.995,31;1.978,02;1.997,26;1.977,93
15.09.15;1.978,09;1.955,10;1.983,19;1.954,30
14.09.15;1.953,03;1.963,06;1.963,06;1.948,27
11.09.15;1.961,05;1.951,45;1.961,05;1.939,19
10.09.15;1.952,29;1.941,59;1.965,29;1.937,19
09.09.15;1.942,04;1.971,45;1.988,63;1.937,88
08.09.15;1.969,41;1.927,30;1.970,42;1.927,30
04.09.15;1.921,22;1.947,76;1.947,76;1.911,21
03.09.15;1.951,13;1.950,79;1.975,01;1.944,72
02.09.15;1.948,86;1.916,52;1.948,91;1.916,52
01.09.15;1.913,85;1.970,09;1.970,09;1.903,07
31.08.15;1.972,18;1.986,73;1.986,73;1.965,98
28.08.15;1.988,87;1.986,06;1.993,48;1.975,19
27.08.15;1.987,66;1.942,77;1.989,60;1.942,77
26.08.15;1.940,51;1.872,75;1.943,09;1.872,75
25.08.15;1.867,61;1.898,08;1.948,04;1.867,08
24.08.15;1.893,21;1.965,15;1.965,15;1.867,01
21.08.15;1.970,89;2.034,08;2.034,08;1.970,89
20.08.15;2.035,73;2.076,61;2.076,61;2.035,73
19.08.15;2.079,61;2.095,69;2.096,17;2.070,53
18.08.15;2.096,92;2.101,99;2.103,47;2.094,14
17.08.15;2.102,44;2.089,70;2.102,87;2.079,30
14.08.15;2.091,54;2.083,15;2.092,45;2.080,61
13.08.15;2.083,39;2.086,19;2.092,93;2.078,26
12.08.15;2.086,05;2.081,10;2.089,06;2.052,09
11.08.15;2.084,07;2.102,66;2.102,66;2.076,49
10.08.15;2.104,18;2.080,98;2.105,35;2.080,98
07.08.15;2.077,57;2.082,61;2.082,61;2.067,91
06.08.15;2.083,56;2.100,75;2.103,32;2.075,53
05.08.15;2.099,84;2.095,27;2.112,66;2.095,27
04.08.15;2.093,32;2.097,68;2.102,51;2.088,60
03.08.15;2.098,04;2.104,49;2.105,70;2.087,31
31.07.15;2.103,84;2.111,60;2.114,24;2.102,07
30.07.15;2.108,63;2.106,78;2.110,48;2.094,97
29.07.15;2.108,57;2.094,70;2.110,60;2.094,08
28.07.15;2.093,25;2.070,75;2.095,60;2.069,09
27.07.15;2.067,64;2.078,19;2.078,19;2.063,52
24.07.15;2.079,65;2.102,24;2.106,01;2.077,09
23.07.15;2.102,15;2.114,16;2.116,87;2.098,63
22.07.15;2.114,15;2.118,21;2.118,51;2.110,00
21.07.15;2.119,21;2.127,55;2.128,49;2.115,40
20.07.15;2.128,28;2.126,85;2.132,82;2.123,65
17.07.15;2.126,64;2.126,80;2.128,91;2.119,88
16.07.15;2.124,29;2.110,55;2.124,42;2.110,55
15.07.15;2.107,40;2.109,01;2.114,14;2.102,49
14.07.15;2.108,95;2.099,72;2.111,98;2.098,18
13.07.15;2.099,60;2.080,03;2.100,67;2.080,03
10.07.15;2.076,62;2.052,74;2.081,31;2.052,74
09.07.15;2.051,31;2.049,73;2.074,28;2.049,73
08.07.15;2.046,68;2.077,66;2.077,66;2.044,66
07.07.15;2.081,34;2.069,52;2.083,74;2.044,02
06.07.15;2.068,76;2.073,95;2.078,61;2.058,40
02.07.15;2.076,78;2.078,03;2.085,06;2.071,02
01.07.15;2.077,42;2.067,00;2.082,78;2.067,00
30.06.15;2.063,11;2.061,19;2.074,28;2.056,32
29.06.15;2.057,64;2.098,63;2.098,63;2.056,64
26.06.15;2.101,49;2.102,62;2.108,92;2.095,38
25.06.15;2.102,31;2.109,96;2.116,04;2.101,78
24.06.15;2.108,58;2.123,33;2.125,10;2.108,58
23.06.15;2.124,20;2.123,16;2.128,03;2.119,89
22.06.15;2.122,85;2.112,50;2.129,87;2.112,50
19.06.15;2.109,99;2.121,03;2.121,64;2.109,38
18.06.15;2.121,24;2.101,58;2.126,65;2.101,58
17.06.15;2.100,44;2.097,40;2.106,79;2.088,86
16.06.15;2.096,29;2.084,26;2.097,40;2.082,10
15.06.15;2.084,43;2.091,34;2.091,34;2.072,49
12.06.15;2.094,11;2.107,43;2.107,43;2.091,33
11.06.15;2.108,86;2.106,24;2.115,02;2.106,24
10.06.15;2.105,20;2.081,12;2.108,50;2.081,12
09.06.15;2.080,15;2.079,07;2.085,62;2.072,14
08.06.15;2.079,28;2.092,34;2.093,01;2.079,11
05.06.15;2.092,83;2.095,09;2.100,99;2.085,67
04.06.15;2.095,84;2.112,35;2.112,89;2.093,23
03.06.15;2.114,07;2.110,64;2.121,92;2.109,61
02.06.15;2.109,60;2.110,41;2.117,59;2.099,14
01.06.15;2.111,73;2.108,64;2.119,15;2.102,54
29.05.15;2.107,39;2.120,66;2.120,66;2.104,89
28.05.15;2.120,79;2.122,27;2.122,27;2.112,86
27.05.15;2.123,48;2.105,13;2.126,22;2.105,13
26.05.15;2.104,20;2.125,34;2.125,34;2.099,18
22.05.15;2.126,06;2.130,36;2.132,15;2.126,06
21.05.15;2.130,82;2.125,55;2.134,28;2.122,95
20.05.15;2.125,85;2.127,79;2.134,72;2.122,59
19.05.15;2.127,83;2.129,45;2.133,02;2.124,50
18.05.15;2.129,20;2.121,30;2.131,78;2.120,01
15.05.15;2.122,73;2.122,07;2.123,89;2.116,79
14.05.15;2.121,10;2.100,43;2.121,45;2.100,43
13.05.15;2.098,48;2.099,62;2.110,19;2.096,04
12.05.15;2.099,12;2.102,87;2.105,06;2.085,57
11.05.15;2.105,33;2.115,56;2.117,69;2.104,58
08.05.15;2.116,10;2.092,13;2.117,66;2.092,13
07.05.15;2.088,00;2.079,96;2.092,90;2.074,99
06.05.15;2.080,15;2.091,26;2.098,42;2.067,93
05.05.15;2.089,46;2.112,63;2.115,24;2.088,46
04.05.15;2.114,49;2.110,23;2.120,95;2.110,23
01.05.15;2.108,29;2.087,38;2.108,41;2.087,38
30.04.15;2.085,51;2.105,52;2.105,52;2.077,59
29.04.15;2.106,85;2.112,49;2.113,65;2.097,41
28.04.15;2.114,76;2.108,35;2.116,09;2.094,89
27.04.15;2.108,92;2.119,29;2.125,92;2.107,04
24.04.15;2.117,69;2.112,80;2.120,92;2.112,80
23.04.15;2.112,93;2.107,21;2.120,49;2.103,19
22.04.15;2.107,96;2.098,27;2.109,98;2.091,05
21.04.15;2.097,29;2.102,82;2.109,64;2.094,38
20.04.15;2.100,40;2.084,11;2.103,94;2.084,11
17.04.15;2.081,18;2.102,58;2.102,58;2.072,37
16.04.15;2.104,99;2.105,96;2.111,30;2.100,02
15.04.15;2.106,63;2.097,82;2.111,91;2.097,82
14.04.15;2.095,84;2.092,28;2.098,62;2.083,24
13.04.15;2.092,43;2.102,03;2.107,65;2.092,33
10.04.15;2.102,06;2.091,51;2.102,61;2.091,51
09.04.15;2.091,18;2.081,29;2.093,31;2.074,29
08.04.15;2.081,90;2.076,94;2.086,69;2.073,30
07.04.15;2.076,33;2.080,79;2.089,81;2.076,10
06.04.15;2.080,62;2.064,87;2.086,99;2.056,52
02.04.15;2.066,96;2.060,03;2.072,17;2.057,32
01.04.15;2.059,69;2.067,63;2.067,63;2.048,38
31.03.15;2.067,89;2.084,05;2.084,05;2.067,04
30.03.15;2.086,24;2.064,11;2.088,97;2.064,11
27.03.15;2.061,02;2.055,78;2.062,83;2.052,96
26.03.15;2.056,15;2.059,94;2.067,15;2.045,50
25.03.15;2.061,05;2.093,10;2.097,43;2.061,05
24.03.15;2.091,50;2.103,94;2.107,63;2.091,50
23.03.15;2.104,42;2.107,99;2.114,86;2.104,42
20.03.15;2.108,10;2.090,32;2.113,92;2.090,32
19.03.15;2.089,27;2.098,69;2.098,69;2.085,56
18.03.15;2.099,50;2.072,84;2.106,85;2.061,23
17.03.15;2.074,28;2.080,59;2.080,59;2.065,08
16.03.15;2.081,19;2.055,35;2.081,41;2.055,35
13.03.15;2.053,40;2.064,56;2.064,56;2.041,17
12.03.15;2.065,95;2.041,10;2.066,41;2.041,10
11.03.15;2.040,24;2.044,69;2.050,08;2.039,69
10.03.15;2.044,16;2.076,14;2.076,14;2.044,16
09.03.15;2.079,43;2.072,25;2.083,49;2.072,21
06.03.15;2.071,26;2.100,91;2.100,91;2.067,27
05.03.15;2.101,04;2.098,54;2.104,25;2.095,22
04.03.15;2.098,53;2.107,72;2.107,72;2.087,62
03.03.15;2.107,78;2.115,76;2.115,76;2.098,26
02.03.15;2.117,39;2.105,23;2.117,52;2.104,50
27.02.15;2.104,50;2.110,88;2.112,74;2.103,75
26.02.15;2.110,74;2.113,91;2.113,91;2.103,76
25.02.15;2.113,86;2.115,30;2.119,59;2.109,89
24.02.15;2.115,48;2.109,10;2.117,94;2.105,87
23.02.15;2.109,66;2.109,83;2.110,05;2.103,00
20.02.15;2.110,30;2.097,65;2.110,61;2.085,44
19.02.15;2.097,45;2.099,25;2.102,13;2.090,79
18.02.15;2.099,68;2.099,16;2.100,23;2.092,15
17.02.15;2.100,34;2.096,47;2.101,30;2.089,80
13.02.15;2.096,99;2.088,78;2.097,03;2.086,70
12.02.15;2.088,48;2.069,98;2.088,53;2.069,98
11.02.15;2.068,53;2.068,55;2.073,48;2.057,99
10.02.15;2.068,59;2.049,38;2.070,86;2.048,62
09.02.15;2.046,74;2.053,47;2.056,16;2.041,88
06.02.15;2.055,47;2.062,28;2.072,40;2.049,97
05.02.15;2.062,52;2.043,45;2.063,55;2.043,45
04.02.15;2.041,51;2.048,86;2.054,74;2.036,72
03.02.15;2.050,03;2.022,71;2.050,30;2.022,71
02.02.15;2.020,85;1.996,67;2.021,66;1.980,90
30.01.15;1.994,99;2.019,35;2.023,32;1.993,38
29.01.15;2.021,25;2.002,45;2.024,64;1.989,18
28.01.15;2.002,16;2.032,34;2.042,49;2.001,49
27.01.15;2.029,55;2.047,86;2.047,86;2.019,91
26.01.15;2.057,09;2.050,42;2.057,62;2.040,97
23.01.15;2.051,82;2.062,98;2.062,98;2.050,54
22.01.15;2.063,15;2.034,30;2.064,62;2.026,38
21.01.15;2.032,12;2.020,19;2.038,29;2.012,04
20.01.15;2.022,55;2.020,76;2.028,94;2.004,49
16.01.15;2.019,42;1.992,25;2.020,46;1.988,12
15.01.15;1.992,67;2.013,75;2.021,35;1.991,47
14.01.15;2.011,27;2.018,40;2.018,40;1.988,44
13.01.15;2.023,03;2.031,58;2.056,93;2.008,25
12.01.15;2.028,26;2.046,13;2.049,30;2.022,58
09.01.15;2.044,81;2.063,45;2.064,43;2.038,33
08.01.15;2.062,14;2.030,61;2.064,08;2.030,61
07.01.15;2.025,90;2.005,55;2.029,61;2.005,55
06.01.15;2.002,61;2.022,15;2.030,25;1.992,44
05.01.15;2.020,58;2.054,44;2.054,44;2.017,34
02.01.15;2.058,20;2.058,90;2.072,36;2.046,04
31.12.14;2.058,90;2.082,11;2.085,58;2.057,94
30.12.14;2.080,35;2.088,49;2.088,49;2.079,53
29.12.14;2.090,57;2.087,63;2.093,55;2.085,75
26.12.14;2.088,77;2.084,30;2.092,70;2.084,30
24.12.14;2.081,88;2.083,25;2.087,56;2.081,86
23.12.14;2.082,17;2.081,48;2.086,73;2.079,77
22.12.14;2.078,54;2.069,28;2.078,76;2.069,28
19.12.14;2.070,65;2.061,04;2.077,85;2.061,03
18.12.14;2.061,23;2.018,98;2.061,23;2.018,98
17.12.14;2.012,89;1.973,77;2.016,75;1.973,77
16.12.14;1.972,74;1.986,71;2.016,89;1.972,56
15.12.14;1.989,63;2.005,03;2.018,69;1.982,26
12.12.14;2.002,33;2.030,36;2.032,25;2.002,33
11.12.14;2.035,33;2.027,92;2.055,53;2.027,92
10.12.14;2.026,14;2.058,86;2.058,86;2.024,26
09.12.14;2.059,82;2.056,55;2.060,60;2.034,17
08.12.14;2.060,31;2.074,84;2.075,78;2.054,27
05.12.14;2.075,37;2.072,78;2.079,47;2.070,81
04.12.14;2.071,92;2.073,64;2.077,34;2.062,34
03.12.14;2.074,33;2.067,45;2.076,28;2.066,65
02.12.14;2.066,55;2.053,77;2.068,77;2.053,77
01.12.14;2.053,44;2.065,78;2.065,78;2.049,57
28.11.14;2.067,56;2.074,78;2.075,76;2.065,06
26.11.14;2.072,83;2.067,36;2.073,29;2.066,62
25.11.14;2.067,03;2.070,15;2.074,21;2.064,75
24.11.14;2.069,41;2.065,07;2.070,17;2.065,07
21.11.14;2.063,50;2.057,46;2.071,46;2.056,75
20.11.14;2.052,75;2.045,87;2.053,84;2.040,49
19.11.14;2.048,72;2.051,16;2.052,14;2.040,37
18.11.14;2.051,80;2.041,48;2.056,08;2.041,48
17.11.14;2.041,32;2.038,29;2.043,07;2.034,46
14.11.14;2.039,82;2.039,74;2.042,22;2.035,20
13.11.14;2.039,33;2.039,21;2.046,18;2.030,44
12.11.14;2.038,25;2.037,75;2.040,33;2.031,95
11.11.14;2.039,68;2.038,20;2.041,28;2.035,28
10.11.14;2.038,26;2.032,01;2.038,70;2.030,17
07.11.14;2.031,92;2.032,36;2.034,26;2.025,07
06.11.14;2.031,21;2.023,33;2.031,61;2.015,86
05.11.14;2.023,57;2.015,29;2.023,77;2.014,42
04.11.14;2.012,10;2.015,81;2.015,98;2.001,01
03.11.14;2.017,81;2.018,21;2.024,46;2.013,68
31.10.14;2.018,05;2.001,20;2.018,19;2.001,20
30.10.14;1.994,65;1.979,49;1.999,40;1.974,75
29.10.14;1.982,30;1.983,29;1.991,40;1.969,04
28.10.14;1.985,05;1.964,14;1.985,05;1.964,14
27.10.14;1.961,63;1.962,97;1.964,64;1.951,37
24.10.14;1.964,58;1.951,59;1.965,27;1.946,27
23.10.14;1.950,82;1.931,02;1.961,95;1.931,02
22.10.14;1.927,11;1.941,29;1.949,31;1.926,83
21.10.14;1.941,28;1.909,38;1.942,45;1.909,38
20.10.14;1.904,01;1.885,62;1.905,03;1.882,30
17.10.14;1.886,76;1.864,91;1.898,16;1.864,91
16.10.14;1.862,76;1.855,95;1.876,01;1.835,02
15.10.14;1.862,49;1.874,18;1.874,18;1.820,66
14.10.14;1.877,70;1.877,11;1.898,71;1.871,79
13.10.14;1.874,74;1.905,65;1.912,09;1.874,14
10.10.14;1.906,13;1.925,63;1.936,98;1.906,05
09.10.14;1.928,21;1.967,68;1.967,68;1.927,56
08.10.14;1.968,89;1.935,55;1.970,36;1.925,25
07.10.14;1.935,10;1.962,36;1.962,36;1.934,87
06.10.14;1.964,82;1.970,01;1.977,84;1.958,43
03.10.14;1.967,90;1.948,12;1.971,19;1.948,12
02.10.14;1.946,17;1.945,83;1.952,32;1.926,03
01.10.14;1.946,16;1.971,44;1.971,44;1.941,72
30.09.14;1.972,29;1.978,21;1.985,17;1.968,96
29.09.14;1.977,80;1.978,96;1.981,28;1.964,04
26.09.14;1.982,85;1.966,22;1.986,37;1.966,22
25.09.14;1.965,99;1.997,32;1.997,32;1.965,99
24.09.14;1.998,30;1.983,34;1.999,79;1.978,63
23.09.14;1.982,77;1.992,78;1.995,41;1.982,77
22.09.14;1.994,29;2.009,08;2.009,08;1.991,01
19.09.14;2.010,40;2.012,74;2.019,26;2.006,59
18.09.14;2.011,36;2.003,07;2.012,34;2.003,07
17.09.14;2.001,57;1.999,30;2.010,74;1.993,29
16.09.14;1.998,98;1.981,93;2.002,28;1.979,06
15.09.14;1.984,13;1.986,04;1.987,18;1.978,48
12.09.14;1.985,54;1.996,74;1.996,74;1.980,26
11.09.14;1.997,45;1.992,85;1.997,65;1.985,93
10.09.14;1.995,69;1.988,41;1.996,66;1.982,99
09.09.14;1.988,44;2.000,73;2.001,01;1.984,61
08.09.14;2.001,54;2.007,17;2.007,17;1.995,60
05.09.14;2.007,71;1.998,00;2.007,71;1.990,10
04.09.14;1.997,65;2.001,67;2.011,17;1.992,54
03.09.14;2.000,72;2.003,57;2.009,28;1.998,14
02.09.14;2.002,28;2.004,07;2.006,12;1.994,85
29.08.14;2.003,37;1.998,45;2.003,38;1.994,65
28.08.14;1.996,74;1.997,42;1.998,55;1.990,52
27.08.14;2.000,12;2.000,54;2.002,14;1.996,20
26.08.14;2.000,02;1.998,59;2.005,04;1.998,59
25.08.14;1.997,92;1.991,74;2.001,95;1.991,74
22.08.14;1.988,40;1.992,60;1.993,54;1.984,76
21.08.14;1.992,37;1.986,82;1.994,76;1.986,82
20.08.14;1.986,51;1.980,46;1.988,57;1.977,68
19.08.14;1.981,60;1.972,73;1.982,57;1.972,73
18.08.14;1.971,74;1.958,36;1.971,99;1.958,36
15.08.14;1.955,06;1.958,87;1.964,04;1.941,50
14.08.14;1.955,18;1.947,41;1.955,23;1.947,41
13.08.14;1.946,72;1.935,60;1.948,41;1.935,60
12.08.14;1.933,75;1.935,73;1.939,65;1.928,29
11.08.14;1.936,92;1.933,43;1.944,90;1.933,43
08.08.14;1.931,59;1.910,35;1.932,38;1.909,01
07.08.14;1.909,57;1.923,03;1.928,89;1.904,78
06.08.14;1.920,24;1.917,29;1.927,91;1.911,45
05.08.14;1.920,21;1.936,34;1.936,34;1.913,77
04.08.14;1.938,99;1.926,62;1.942,92;1.921,20
01.08.14;1.925,15;1.929,80;1.937,35;1.916,37
31.07.14;1.930,67;1.965,14;1.965,14;1.930,67
30.07.14;1.970,07;1.973,21;1.978,90;1.962,42
29.07.14;1.969,95;1.980,03;1.984,85;1.969,95
28.07.14;1.978,91;1.978,25;1.981,52;1.967,31
25.07.14;1.978,34;1.984,60;1.984,60;1.974,37
24.07.14;1.987,98;1.988,07;1.991,39;1.985,79
23.07.14;1.987,01;1.985,32;1.989,23;1.982,44
22.07.14;1.983,53;1.975,65;1.986,24;1.975,65
21.07.14;1.973,63;1.976,93;1.976,93;1.965,77
18.07.14;1.978,22;1.961,54;1.979,91;1.960,82
17.07.14;1.958,12;1.979,75;1.981,80;1.955,59
16.07.14;1.981,57;1.976,35;1.983,94;1.975,67
15.07.14;1.973,28;1.977,36;1.982,52;1.965,34
14.07.14;1.977,10;1.969,86;1.979,85;1.969,86
11.07.14;1.967,57;1.965,76;1.968,67;1.959,63
10.07.14;1.964,68;1.966,67;1.969,84;1.952,86
09.07.14;1.972,83;1.965,10;1.974,15;1.965,10
08.07.14;1.963,71;1.976,39;1.976,39;1.959,46
07.07.14;1.977,65;1.984,22;1.984,22;1.974,88
03.07.14;1.985,44;1.975,88;1.985,59;1.975,88
02.07.14;1.974,62;1.973,06;1.976,67;1.972,58
01.07.14;1.973,32;1.962,29;1.978,58;1.962,29
30.06.14;1.960,23;1.960,79;1.964,24;1.958,22
27.06.14;1.960,96;1.956,56;1.961,47;1.952,18
26.06.14;1.957,22;1.959,89;1.959,89;1.944,69
25.06.14;1.959,53;1.949,27;1.960,83;1.947,49
24.06.14;1.949,98;1.961,97;1.968,17;1.948,34
23.06.14;1.962,61;1.962,92;1.963,74;1.958,89
20.06.14;1.962,87;1.960,45;1.963,91;1.959,17
19.06.14;1.959,48;1.957,50;1.959,87;1.952,26
18.06.14;1.956,98;1.942,73;1.957,74;1.939,29
17.06.14;1.941,99;1.937,15;1.943,69;1.933,55
16.06.14;1.937,78;1.934,84;1.941,15;1.930,91
13.06.14;1.936,16;1.930,80;1.937,30;1.927,69
12.06.14;1.930,11;1.943,35;1.943,35;1.925,78
11.06.14;1.943,89;1.949,37;1.949,37;1.940,08
10.06.14;1.950,79;1.950,34;1.950,86;1.944,64
09.06.14;1.951,27;1.948,97;1.955,55;1.947,16
06.06.14;1.949,44;1.942,41;1.949,44;1.942,41
05.06.14;1.940,46;1.928,52;1.941,74;1.922,93
04.06.14;1.927,88;1.923,06;1.928,63;1.918,60
03.06.14;1.924,24;1.923,07;1.925,07;1.918,79
02.06.14;1.924,97;1.923,87;1.925,88;1.915,98
30.05.14;1.923,57;1.920,33;1.924,03;1.916,64
29.05.14;1.920,03;1.910,60;1.920,03;1.909,82
28.05.14;1.909,78;1.911,77;1.914,46;1.907,30
27.05.14;1.911,91;1.902,01;1.912,28;1.902,01
23.05.14;1.900,53;1.893,32;1.901,26;1.893,32
22.05.14;1.892,49;1.888,19;1.896,33;1.885,39
21.05.14;1.888,03;1.873,34;1.888,80;1.873,34
20.05.14;1.872,83;1.884,88;1.884,88;1.868,14
19.05.14;1.885,08;1.876,66;1.886,00;1.872,42
16.05.14;1.877,86;1.871,19;1.878,28;1.864,82
15.05.14;1.870,85;1.888,16;1.888,16;1.862,36
14.05.14;1.888,53;1.897,13;1.897,13;1.885,77
13.05.14;1.897,45;1.896,75;1.902,17;1.896,06
12.05.14;1.896,65;1.880,03;1.897,13;1.880,03
09.05.14;1.878,48;1.875,27;1.878,57;1.867,02
08.05.14;1.875,63;1.877,39;1.889,07;1.870,05
07.05.14;1.878,21;1.868,53;1.878,83;1.859,79
06.05.14;1.867,72;1.883,69;1.883,69;1.867,72
05.05.14;1.884,66;1.879,45;1.885,51;1.866,77
02.05.14;1.881,14;1.885,30;1.891,33;1.878,50
01.05.14;1.883,68;1.884,39;1.888,59;1.878,04
30.04.14;1.883,95;1.877,10;1.885,20;1.872,69
29.04.14;1.878,33;1.870,78;1.880,60;1.870,78
28.04.14;1.869,43;1.865,00;1.877,01;1.850,61
25.04.14;1.863,40;1.877,72;1.877,72;1.859,70
24.04.14;1.878,61;1.881,97;1.884,06;1.870,24
23.04.14;1.875,39;1.879,32;1.879,75;1.873,91
22.04.14;1.879,55;1.872,57;1.884,89;1.872,57
21.04.14;1.871,89;1.865,79;1.871,89;1.863,18
17.04.14;1.864,85;1.861,73;1.869,63;1.856,72
16.04.14;1.862,31;1.846,01;1.862,31;1.846,01
15.04.14;1.842,98;1.831,45;1.844,02;1.816,29
14.04.14;1.830,61;1.818,18;1.834,19;1.815,80
11.04.14;1.815,69;1.830,65;1.835,07;1.814,36
10.04.14;1.833,08;1.872,28;1.872,53;1.830,87
09.04.14;1.872,18;1.852,64;1.872,43;1.852,38
08.04.14;1.851,96;1.845,48;1.854,95;1.837,49
07.04.14;1.845,04;1.863,92;1.864,04;1.841,48
04.04.14;1.865,09;1.890,25;1.897,28;1.863,26
03.04.14;1.888,77;1.891,43;1.893,80;1.882,65
02.04.14;1.890,90;1.886,61;1.893,17;1.883,79
01.04.14;1.885,52;1.873,96;1.885,84;1.873,96
31.03.14;1.872,34;1.859,16;1.875,18;1.859,16
28.03.14;1.857,62;1.850,07;1.866,63;1.850,07
27.03.14;1.849,04;1.852,11;1.855,55;1.842,11
26.03.14;1.852,56;1.867,09;1.875,92;1.852,56
25.03.14;1.865,62;1.859,48;1.871,87;1.855,96
24.03.14;1.857,44;1.867,67;1.873,34;1.849,69
21.03.14;1.866,52;1.874,53;1.883,97;1.863,46
20.03.14;1.872,01;1.860,09;1.873,49;1.854,63
19.03.14;1.860,77;1.872,25;1.874,14;1.850,35
18.03.14;1.872,25;1.858,92;1.873,76;1.858,92
17.03.14;1.858,83;1.842,81;1.862,30;1.842,81
14.03.14;1.841,13;1.845,07;1.852,44;1.839,57
13.03.14;1.846,34;1.869,06;1.874,40;1.841,86
12.03.14;1.868,20;1.866,15;1.868,38;1.854,38
11.03.14;1.867,63;1.878,26;1.882,35;1.863,88
10.03.14;1.877,17;1.877,86;1.877,87;1.867,04
07.03.14;1.878,04;1.878,52;1.883,57;1.870,56
06.03.14;1.877,03;1.874,18;1.881,94;1.874,18
05.03.14;1.873,81;1.874,05;1.876,53;1.871,11
04.03.14;1.873,91;1.849,23;1.876,23;1.849,23
03.03.14;1.845,73;1.857,68;1.857,68;1.834,44
28.02.14;1.859,45;1.855,12;1.867,92;1.847,67
27.02.14;1.854,29;1.844,90;1.854,53;1.841,13
26.02.14;1.845,16;1.845,79;1.852,65;1.840,66
25.02.14;1.845,12;1.847,66;1.852,91;1.840,19
24.02.14;1.847,61;1.836,78;1.858,71;1.836,78
21.02.14;1.836,25;1.841,07;1.846,13;1.835,60
20.02.14;1.839,78;1.829,24;1.842,79;1.824,58
