Date;Close;Open;Daily_high;Daily_low
05.06.19;3.339,95;3.334,40;3.355,69;3.326,93
04.06.19;3.333,49;3.293,63;3.338,08;3.275,20
03.06.19;3.300,22;3.274,97;3.300,22;3.248,54
31.05.19;3.280,43;3.312,41;3.312,41;3.258,04
30.05.19;3.318,15;3.301,51;3.323,72;3.301,51
29.05.19;3.297,81;3.337,38;3.337,38;3.288,52
28.05.19;3.348,86;3.364,23;3.369,91;3.337,77
27.05.19;3.364,04;3.350,60;3.380,85;3.350,60
24.05.19;3.350,70;3.330,99;3.365,58;3.330,99
23.05.19;3.327,20;3.378,48;3.378,48;3.323,70
22.05.19;3.386,72;3.384,92;3.396,87;3.359,60
21.05.19;3.386,51;3.371,26;3.395,91;3.370,38
20.05.19;3.369,78;3.417,12;3.426,87;3.360,26
17.05.19;3.425,64;3.433,69;3.436,45;3.402,56
16.05.19;3.438,56;3.379,70;3.438,56;3.365,49
15.05.19;3.385,78;3.364,88;3.385,78;3.332,68
14.05.19;3.364,38;3.324,85;3.364,38;3.324,85
13.05.19;3.320,78;3.362,52;3.365,51;3.311,17
10.05.19;3.361,05;3.353,68;3.386,22;3.349,84
09.05.19;3.350,71;3.401,99;3.401,99;3.346,45
08.05.19;3.417,26;3.400,19;3.423,96;3.389,07
07.05.19;3.401,16;3.460,56;3.467,64;3.396,90
06.05.19;3.462,95;3.487,54;3.487,54;3.423,33
03.05.19;3.502,48;3.489,48;3.510,04;3.486,72
02.05.19;3.488,93;3.505,77;3.511,43;3.487,75
01.05.19;3.514,62;3.514,62;3.514,62;3.514,62
30.04.19;3.514,62;3.499,71;3.514,62;3.488,10
29.04.19;3.501,94;3.494,47;3.508,76;3.481,08
26.04.19;3.500,41;3.492,06;3.503,46;3.484,13
25.04.19;3.491,92;3.495,41;3.496,40;3.476,28
24.04.19;3.502,63;3.500,56;3.515,15;3.491,89
23.04.19;3.503,85;3.494,40;3.506,68;3.487,17
18.04.19;3.499,23;3.477,67;3.506,82;3.464,64
17.04.19;3.477,73;3.466,89;3.486,76;3.459,81
16.04.19;3.463,36;3.450,75;3.465,98;3.450,75
15.04.19;3.450,46;3.448,91;3.456,54;3.443,56
12.04.19;3.447,83;3.432,16;3.454,77;3.425,84
11.04.19;3.435,34;3.430,73;3.442,25;3.412,15
10.04.19;3.424,65;3.418,36;3.435,32;3.418,36
09.04.19;3.417,22;3.437,07;3.450,69;3.416,67
08.04.19;3.438,06;3.446,15;3.447,11;3.433,47
05.04.19;3.447,47;3.445,05;3.453,02;3.437,92
04.04.19;3.441,93;3.434,34;3.449,44;3.425,19
03.04.19;3.435,56;3.399,93;3.435,90;3.399,93
02.04.19;3.395,70;3.386,18;3.402,77;3.382,84
01.04.19;3.385,38;3.353,67;3.390,98;3.353,67
29.03.19;3.351,71;3.326,45;3.354,30;3.326,45
28.03.19;3.320,29;3.321,34;3.337,56;3.315,91
27.03.19;3.322,04;3.322,64;3.344,67;3.302,80
26.03.19;3.319,53;3.302,13;3.326,35;3.293,68
25.03.19;3.300,48;3.297,41;3.313,43;3.281,97
22.03.19;3.305,73;3.371,68;3.377,93;3.301,60
21.03.19;3.367,40;3.372,36;3.376,21;3.348,95
20.03.19;3.372,38;3.404,10;3.406,12;3.372,38
19.03.19;3.409,00;3.389,81;3.422,34;3.386,26
18.03.19;3.387,94;3.385,46;3.392,63;3.380,65
15.03.19;3.386,08;3.345,06;3.394,32;3.345,06
14.03.19;3.342,03;3.322,92;3.349,85;3.322,92
13.03.19;3.323,45;3.301,81;3.327,35;3.300,17
12.03.19;3.303,95;3.312,32;3.320,24;3.291,91
11.03.19;3.304,44;3.290,76;3.306,64;3.284,68
08.03.19;3.283,60;3.299,85;3.299,85;3.273,68
07.03.19;3.308,85;3.321,18;3.337,66;3.293,34
06.03.19;3.324,67;3.322,96;3.340,67;3.317,98
05.03.19;3.327,19;3.316,96;3.330,72;3.308,64
04.03.19;3.317,12;3.318,10;3.329,65;3.315,63
01.03.19;3.312,10;3.306,59;3.330,48;3.306,59
28.02.19;3.298,26;3.271,14;3.301,02;3.268,95
27.02.19;3.282,77;3.283,57;3.287,47;3.269,98
26.02.19;3.289,32;3.275,14;3.293,76;3.261,03
25.02.19;3.280,01;3.275,02;3.289,48;3.275,02
22.02.19;3.270,55;3.263,49;3.281,78;3.259,74
21.02.19;3.263,70;3.261,74;3.270,07;3.254,57
20.02.19;3.259,49;3.241,70;3.264,71;3.236,74
19.02.19;3.239,41;3.242,79;3.251,22;3.223,40
18.02.19;3.244,79;3.239,10;3.248,14;3.235,57
15.02.19;3.241,25;3.179,38;3.247,34;3.175,71
14.02.19;3.182,66;3.212,95;3.228,11;3.182,66
13.02.19;3.202,37;3.194,73;3.214,22;3.192,03
12.02.19;3.190,75;3.176,76;3.200,50;3.176,76
11.02.19;3.165,61;3.142,84;3.173,39;3.142,84
08.02.19;3.135,62;3.151,17;3.161,14;3.124,62
07.02.19;3.150,76;3.204,93;3.208,67;3.150,76
06.02.19;3.212,75;3.208,43;3.216,13;3.199,03
05.02.19;3.215,04;3.165,84;3.215,04;3.162,78
04.02.19;3.165,20;3.170,30;3.174,23;3.143,87
01.02.19;3.171,12;3.162,46;3.171,95;3.143,50
31.01.19;3.159,43;3.163,02;3.177,10;3.129,58
30.01.19;3.161,74;3.155,80;3.163,34;3.148,84
29.01.19;3.153,42;3.136,15;3.166,24;3.130,75
28.01.19;3.137,27;3.157,00;3.157,00;3.131,26
25.01.19;3.163,24;3.133,81;3.168,03;3.133,81
24.01.19;3.126,31;3.113,89;3.136,42;3.107,67
23.01.19;3.112,13;3.104,08;3.132,79;3.094,48
22.01.19;3.112,80;3.120,32;3.122,76;3.097,27
21.01.19;3.125,07;3.131,85;3.131,85;3.120,03
18.01.19;3.134,92;3.079,15;3.137,42;3.079,15
17.01.19;3.069,35;3.069,41;3.073,00;3.053,08
16.01.19;3.077,22;3.073,06;3.083,56;3.062,27
15.01.19;3.068,05;3.066,02;3.088,49;3.044,53
14.01.19;3.055,18;3.060,62;3.063,34;3.037,13
11.01.19;3.070,04;3.079,59;3.087,66;3.056,36
10.01.19;3.075,73;3.065,66;3.075,83;3.043,55
09.01.19;3.070,24;3.062,37;3.089,17;3.060,96
08.01.19;3.054,94;3.032,07;3.079,11;3.032,07
07.01.19;3.033,64;3.050,00;3.054,72;3.016,32
04.01.19;3.041,85;2.964,15;3.050,66;2.964,15
03.01.19;2.954,66;2.978,28;2.984,52;2.950,82
02.01.19;2.993,18;2.982,80;3.002,52;2.936,76
31.12.18;3.001,42;2.991,40;3.003,01;2.990,61
28.12.18;2.986,53;2.952,05;2.996,17;2.951,51
27.12.18;2.937,36;2.987,67;2.997,24;2.908,70
24.12.18;2.973,78;2.993,45;2.993,45;2.973,22
21.12.18;3.000,61;2.996,92;3.003,06;2.957,56
20.12.18;3.000,06;3.031,32;3.031,32;2.993,40
19.12.18;3.051,38;3.042,19;3.063,70;3.042,19
18.12.18;3.040,13;3.054,01;3.067,54;3.040,13
17.12.18;3.063,65;3.088,97;3.092,82;3.053,56
14.12.18;3.092,60;3.102,09;3.103,17;3.063,23
13.12.18;3.112,17;3.110,57;3.128,10;3.100,11
12.12.18;3.107,97;3.059,25;3.119,20;3.059,25
11.12.18;3.055,32;3.028,93;3.083,50;3.028,93
10.12.18;3.016,99;3.054,67;3.054,67;3.007,53
07.12.18;3.058,53;3.057,99;3.097,92;3.057,99
06.12.18;3.045,94;3.139,85;3.139,85;3.033,78
05.12.18;3.150,27;3.181,68;3.181,68;3.146,11
04.12.18;3.189,25;3.208,44;3.210,51;3.189,00
03.12.18;3.214,99;3.187,33;3.244,98;3.187,33
30.11.18;3.173,13;3.178,06;3.182,16;3.159,08
29.11.18;3.174,16;3.176,31;3.197,90;3.169,85
28.11.18;3.168,29;3.170,96;3.184,68;3.165,83
27.11.18;3.166,42;3.173,14;3.186,84;3.151,89
26.11.18;3.172,71;3.151,22;3.184,66;3.151,22
23.11.18;3.137,21;3.127,94;3.145,04;3.114,74
22.11.18;3.126,67;3.148,80;3.148,80;3.121,59
21.11.18;3.153,91;3.124,60;3.156,77;3.124,60
20.11.18;3.116,07;3.153,19;3.153,19;3.100,77
19.11.18;3.160,33;3.184,51;3.206,58;3.157,95
16.11.18;3.180,74;3.197,61;3.214,57;3.158,87
15.11.18;3.190,31;3.210,04;3.227,74;3.164,85
14.11.18;3.205,36;3.213,35;3.239,99;3.179,08
13.11.18;3.224,82;3.200,08;3.228,88;3.196,70
12.11.18;3.194,08;3.237,95;3.248,33;3.192,58
09.11.18;3.229,49;3.233,11;3.234,79;3.204,94
08.11.18;3.237,60;3.248,70;3.263,72;3.231,80
07.11.18;3.246,16;3.212,67;3.251,95;3.212,67
06.11.18;3.207,42;3.219,08;3.222,59;3.197,14
05.11.18;3.217,37;3.215,73;3.230,98;3.210,76
02.11.18;3.214,41;3.217,78;3.251,67;3.214,39
01.11.18;3.204,21;3.196,13;3.227,42;3.192,38
31.10.18;3.197,51;3.160,02;3.210,29;3.160,02
30.10.18;3.147,00;3.164,00;3.168,00;3.128,00
29.10.18;3.155,00;3.148,00;3.182,00;3.140,00
26.10.18;3.134,89;3.157,11;3.157,11;3.090,85
25.10.18;3.164,40;3.126,69;3.166,44;3.107,88
24.10.18;3.130,33;3.144,16;3.185,99;3.128,93
23.10.18;3.140,94;3.179,07;3.179,07;3.132,29
22.10.18;3.190,09;3.217,55;3.245,87;3.187,50
19.10.18;3.210,82;3.210,82;3.225,64;3.183,20
18.10.18;3.211,59;3.241,79;3.258,34;3.211,59
17.10.18;3.243,08;3.260,29;3.282,23;3.230,30
16.10.18;3.257,34;3.211,47;3.260,81;3.208,14
15.10.18;3.210,37;3.193,79;3.214,91;3.180,61
12.10.18;3.194,41;3.219,19;3.245,16;3.193,40
11.10.18;3.209,19;3.245,58;3.254,37;3.206,20
10.10.18;3.266,90;3.321,59;3.321,59;3.266,23
09.10.18;3.321,79;3.311,34;3.327,53;3.278,02
08.10.18;3.309,72;3.338,02;3.338,02;3.306,28
05.10.18;3.345,51;3.374,27;3.377,70;3.343,67
04.10.18;3.375,08;3.400,12;3.400,15;3.371,22
03.10.18;3.405,48;3.395,16;3.414,23;3.389,52
02.10.18;3.388,99;3.403,59;3.403,59;3.370,95
01.10.18;3.414,16;3.399,96;3.425,45;3.398,34
28.09.18;3.399,20;3.440,40;3.440,40;3.380,27
27.09.18;3.449,79;3.429,58;3.452,41;3.408,48
26.09.18;3.433,15;3.421,90;3.433,74;3.415,58
25.09.18;3.419,78;3.410,05;3.425,64;3.408,70
24.09.18;3.410,44;3.426,85;3.426,85;3.405,42
21.09.18;3.430,81;3.407,46;3.436,48;3.407,46
20.09.18;3.403,12;3.369,00;3.409,22;3.368,37
19.09.18;3.368,56;3.359,87;3.373,90;3.351,64
18.09.18;3.358,46;3.343,99;3.368,31;3.337,37
17.09.18;3.346,11;3.340,04;3.351,35;3.333,47
14.09.18;3.344,63;3.339,31;3.351,53;3.334,24
13.09.18;3.333,68;3.325,44;3.354,07;3.323,09
12.09.18;3.326,60;3.313,98;3.329,55;3.304,80
11.09.18;3.311,66;3.313,09;3.318,59;3.286,97
10.09.18;3.309,28;3.291,65;3.323,55;3.288,97
07.09.18;3.293,36;3.298,01;3.305,63;3.274,40
06.09.18;3.295,95;3.315,88;3.328,69;3.295,95
05.09.18;3.315,62;3.352,71;3.352,71;3.315,42
04.09.18;3.359,36;3.401,25;3.408,25;3.343,98
03.09.18;3.394,99;3.391,82;3.397,24;3.382,02
31.08.18;3.392,90;3.428,63;3.428,63;3.389,92
30.08.18;3.430,99;3.452,94;3.452,94;3.423,42
29.08.18;3.456,13;3.448,44;3.457,84;3.438,15
28.08.18;3.447,57;3.459,12;3.463,03;3.447,55
27.08.18;3.456,01;3.435,12;3.460,72;3.433,59
24.08.18;3.427,44;3.419,45;3.436,55;3.419,45
23.08.18;3.419,26;3.420,60;3.430,37;3.416,10
22.08.18;3.420,18;3.408,28;3.429,59;3.404,87
21.08.18;3.411,66;3.390,26;3.424,00;3.387,04
20.08.18;3.393,67;3.376,38;3.405,17;3.376,38
17.08.18;3.372,94;3.378,49;3.385,74;3.354,30
16.08.18;3.377,56;3.366,01;3.381,63;3.357,49
15.08.18;3.359,08;3.411,27;3.422,86;3.349,14
14.08.18;3.409,44;3.415,08;3.435,12;3.398,38
13.08.18;3.409,68;3.423,37;3.424,23;3.400,23
10.08.18;3.426,28;3.486,31;3.486,31;3.413,68
09.08.18;3.494,13;3.490,37;3.496,97;3.478,28
08.08.18;3.493,60;3.502,17;3.509,31;3.486,57
07.08.18;3.504,37;3.487,03;3.514,97;3.487,03
06.08.18;3.483,30;3.483,19;3.502,35;3.472,01
03.08.18;3.482,40;3.474,82;3.491,47;3.470,26
02.08.18;3.469,21;3.505,11;3.505,11;3.460,14
01.08.18;3.509,23;3.527,82;3.531,61;3.506,68
31.07.18;3.525,49;3.512,03;3.536,87;3.509,10
30.07.18;3.512,31;3.517,56;3.521,42;3.511,90
27.07.18;3.527,18;3.512,74;3.529,39;3.509,67
26.07.18;3.509,26;3.472,82;3.509,38;3.472,82
25.07.18;3.468,45;3.482,31;3.486,04;3.460,00
24.07.18;3.483,31;3.460,66;3.493,98;3.460,48
23.07.18;3.454,05;3.453,91;3.460,40;3.439,68
20.07.18;3.460,03;3.466,41;3.481,83;3.431,95
19.07.18;3.471,64;3.481,41;3.486,98;3.466,72
18.07.18;3.485,08;3.468,51;3.487,00;3.468,51
17.07.18;3.457,50;3.445,34;3.461,93;3.429,96
16.07.18;3.449,08;3.455,17;3.464,39;3.441,88
13.07.18;3.454,54;3.454,29;3.466,26;3.447,87
12.07.18;3.445,49;3.427,21;3.446,55;3.418,06
11.07.18;3.422,35;3.454,66;3.454,66;3.422,35
10.07.18;3.473,31;3.465,25;3.480,44;3.455,98
09.07.18;3.460,44;3.458,45;3.471,50;3.451,96
06.07.18;3.448,49;3.449,50;3.453,91;3.430,31
05.07.18;3.440,92;3.411,24;3.459,91;3.411,24
04.07.18;3.412,03;3.402,02;3.417,69;3.400,45
03.07.18;3.406,34;3.382,68;3.420,38;3.379,01
02.07.18;3.372,21;3.375,56;3.386,07;3.345,09
29.06.18;3.395,60;3.389,44;3.420,97;3.389,44
28.06.18;3.365,52;3.383,43;3.403,36;3.347,94
27.06.18;3.397,13;3.368,12;3.424,60;3.340,85
26.06.18;3.368,72;3.379,14;3.387,09;3.363,33
25.06.18;3.369,21;3.422,60;3.425,40;3.369,21
22.06.18;3.441,60;3.407,29;3.441,60;3.407,29
21.06.18;3.403,51;3.442,69;3.456,61;3.395,27
20.06.18;3.439,60;3.443,51;3.461,65;3.437,24
19.06.18;3.435,30;3.459,54;3.459,54;3.410,41
18.06.18;3.466,65;3.500,25;3.500,90;3.451,90
15.06.18;3.505,02;3.528,71;3.540,64;3.505,02
14.06.18;3.527,11;3.466,43;3.534,31;3.457,12
13.06.18;3.479,56;3.475,29;3.488,13;3.464,26
12.06.18;3.475,58;3.490,76;3.497,03;3.472,64
11.06.18;3.480,22;3.451,50;3.483,70;3.451,50
08.06.18;3.447,30;3.452,35;3.454,12;3.422,03
07.06.18;3.459,77;3.468,52;3.489,96;3.449,69
06.06.18;3.460,82;3.457,45;3.470,51;3.434,35
05.06.18;3.456,79;3.467,26;3.497,32;3.456,79
04.06.18;3.469,57;3.465,25;3.485,33;3.463,33
01.06.18;3.453,54;3.420,84;3.468,14;3.420,84
31.05.18;3.406,65;3.445,07;3.455,15;3.391,01
30.05.18;3.441,19;3.420,79;3.446,28;3.408,56
29.05.18;3.428,14;3.467,09;3.467,09;3.398,32
28.05.18;3.482,64;3.511,29;3.540,03;3.473,35
25.05.18;3.515,36;3.526,43;3.551,82;3.493,61
24.05.18;3.521,76;3.543,09;3.560,56;3.507,39
23.05.18;3.541,82;3.580,67;3.580,67;3.528,12
22.05.18;3.587,25;3.575,22;3.595,10;3.572,38
21.05.18;3.572,57;3.572,48;3.584,49;3.570,97
18.05.18;3.573,76;3.582,56;3.596,20;3.566,53
17.05.18;3.592,18;3.562,24;3.592,18;3.562,24
16.05.18;3.562,85;3.562,54;3.567,60;3.550,90
15.05.18;3.564,29;3.562,46;3.570,33;3.552,23
14.05.18;3.565,74;3.564,90;3.568,53;3.553,67
11.05.18;3.565,52;3.565,15;3.569,72;3.556,22
10.05.18;3.569,71;3.564,83;3.574,09;3.549,26
09.05.18;3.569,74;3.559,92;3.570,63;3.556,96
08.05.18;3.557,88;3.562,51;3.564,73;3.541,94
07.05.18;3.564,19;3.545,47;3.566,06;3.540,14
04.05.18;3.550,59;3.531,40;3.550,59;3.524,48
03.05.18;3.529,12;3.548,09;3.549,14;3.523,00
02.05.18;3.553,79;3.532,87;3.557,87;3.531,84
01.05.18;3.536,26;3.536,42;3.536,63;3.536,07
30.04.18;3.536,52;3.516,71;3.538,17;3.512,70
27.04.18;3.518,78;3.510,28;3.522,59;3.503,59
26.04.18;3.506,03;3.485,97;3.507,83;3.477,23
25.04.18;3.485,83;3.500,60;3.500,60;3.464,35
24.04.18;3.510,88;3.509,40;3.523,81;3.493,88
23.04.18;3.513,06;3.494,07;3.514,65;3.482,27
20.04.18;3.494,20;3.484,56;3.505,44;3.479,24
19.04.18;3.486,60;3.492,91;3.495,39;3.478,63
18.04.18;3.490,89;3.476,59;3.494,82;3.476,59
17.04.18;3.477,91;3.444,39;3.486,53;3.444,39
16.04.18;3.441,04;3.450,39;3.455,03;3.435,58
13.04.18;3.448,00;3.445,03;3.466,99;3.438,93
12.04.18;3.443,97;3.419,60;3.447,52;3.413,68
11.04.18;3.419,71;3.435,64;3.435,64;3.411,63
10.04.18;3.438,78;3.425,82;3.445,34;3.425,82
09.04.18;3.414,85;3.413,89;3.433,68;3.403,20
06.04.18;3.408,10;3.419,94;3.421,73;3.399,97
05.04.18;3.429,95;3.353,71;3.433,81;3.353,71
04.04.18;3.340,35;3.345,76;3.350,97;3.300,50
03.04.18;3.346,93;3.349,02;3.359,12;3.324,45
29.03.18;3.361,50;3.335,69;3.379,38;3.333,25
28.03.18;3.331,25;3.306,34;3.331,25;3.267,96
27.03.18;3.316,95;3.286,70;3.336,80;3.286,70
26.03.18;3.278,72;3.301,50;3.320,86;3.261,86
23.03.18;3.298,07;3.339,70;3.339,70;3.279,46
22.03.18;3.348,19;3.393,61;3.394,38;3.320,09
21.03.18;3.401,04;3.413,67;3.418,43;3.387,29
20.03.18;3.412,08;3.398,88;3.415,35;3.383,17
19.03.18;3.394,79;;3.394,79;3.394,79
16.03.18;3.437,40;3.430,60;3.437,40;3.437,40
15.03.18;3.414,13;3.394,31;3.419,01;3.391,11
14.03.18;3.390,98;3.397,48;3.417,00;3.384,20
13.03.18;3.397,35;3.430,57;3.446,42;3.385,64
12.03.18;3.429,48;3.434,51;3.444,04;3.417,97
09.03.18;3.420,54;3.410,95;3.435,04;3.403,06
08.03.18;3.413,28;3.376,65;3.419,33;3.374,77
07.03.18;3.377,36;3.354,26;3.384,29;3.337,39
06.03.18;3.357,86;3.366,56;3.390,81;3.357,86
05.03.18;3.355,32;3.314,74;3.360,45;3.309,25
02.03.18;3.324,75;3.386,54;3.386,54;3.316,75
01.03.18;3.399,16;3.429,96;3.435,28;3.387,02
28.02.18;3.438,96;3.451,47;3.462,98;3.434,04
27.02.18;3.458,03;3.468,28;3.476,21;3.448,53
26.02.18;3.463,18;3.449,16;3.469,98;3.449,16
23.02.18;3.441,46;3.435,74;3.444,23;3.423,62
22.02.18;3.431,99;3.418,53;3.440,19;3.393,28
21.02.18;3.430,16;3.431,68;3.432,97;3.405,35
20.02.18;3.435,08;3.407,66;3.436,21;3.398,92
19.02.18;3.407,79;3.432,53;3.436,68;3.404,09
16.02.18;3.426,80;3.398,61;3.432,07;3.398,61
15.02.18;3.389,63;3.373,91;3.414,34;3.373,91
14.02.18;3.369,83;3.350,46;3.381,13;3.314,50
13.02.18;3.340,93;3.367,69;3.375,23;3.340,93
12.02.18;3.368,25;3.334,17;3.387,07;3.334,17
09.02.18;3.325,99;3.372,19;3.379,46;3.306,66
08.02.18;3.377,30;3.433,19;3.443,75;3.360,54
07.02.18;3.454,52;3.408,10;3.465,90;3.402,34
06.02.18;3.394,92;3.415,57;3.440,38;3.362,85
05.02.18;3.478,77;3.517,24;3.517,24;3.474,85
02.02.18;3.523,28;3.570,95;3.570,95;3.523,28
01.02.18;3.577,35;3.616,16;3.636,22;3.567,20
31.01.18;3.609,29;3.605,70;3.620,94;3.600,36
30.01.18;3.606,75;3.633,26;3.633,35;3.601,39
29.01.18;3.643,04;3.648,41;3.651,21;3.636,05
26.01.18;3.647,41;3.631,29;3.652,48;3.630,43
25.01.18;3.630,15;3.640,71;3.659,33;3.614,06
24.01.18;3.643,22;3.671,01;3.674,50;3.643,22
23.01.18;3.672,29;3.675,44;3.687,22;3.662,86
22.01.18;3.665,28;3.650,78;3.665,53;3.644,86
19.01.18;3.649,07;3.622,22;3.653,03;3.619,23
18.01.18;3.620,91;3.616,75;3.628,13;3.606,20
17.01.18;3.612,78;3.613,09;3.624,68;3.603,30
16.01.18;3.622,01;3.613,10;3.639,05;3.611,56
15.01.18;3.611,81;3.612,73;3.623,44;3.603,47
12.01.18;3.612,61;3.597,19;3.616,01;3.597,19
11.01.18;3.595,24;3.613,99;3.617,75;3.588,07
10.01.18;3.609,83;3.619,88;3.625,35;3.599,14
09.01.18;3.622,87;3.617,48;3.629,73;3.614,16
08.01.18;3.616,45;3.610,97;3.624,74;3.608,82
05.01.18;3.607,63;3.570,51;3.608,70;3.570,51
04.01.18;3.568,88;3.520,84;3.580,47;3.520,84
03.01.18;3.509,88;3.492,90;3.519,73;3.488,91
02.01.18;3.490,19;3.506,50;3.508,37;3.469,23
29.12.17;3.503,96;3.524,12;3.524,24;3.503,20
28.12.17;3.524,31;3.549,45;3.549,75;3.519,85
27.12.17;3.550,17;3.553,16;3.568,91;3.541,43
22.12.17;3.553,39;3.565,99;3.565,99;3.548,47
21.12.17;3.570,78;3.550,84;3.574,96;3.534,22
20.12.17;3.552,65;3.580,58;3.585,62;3.545,64
19.12.17;3.582,22;3.609,18;3.613,57;3.581,95
18.12.17;3.609,42;3.568,00;3.613,41;3.568,00
15.12.17;3.560,53;3.554,37;3.562,66;3.542,85
14.12.17;3.556,22;3.578,82;3.582,53;3.556,22
13.12.17;3.581,75;3.599,92;3.601,89;3.581,75
12.12.17;3.600,35;3.584,67;3.600,35;3.568,53
11.12.17;3.582,21;3.594,70;3.601,22;3.579,18
08.12.17;3.591,45;3.577,00;3.612,39;3.577,00
07.12.17;3.573,13;3.561,99;3.579,52;3.558,50
06.12.17;3.561,57;3.561,94;3.569,34;3.531,57
05.12.17;3.570,57;3.572,78;3.583,08;3.552,34
04.12.17;3.576,22;3.536,38;3.585,68;3.536,38
01.12.17;3.527,55;3.571,63;3.575,29;3.524,36
30.11.17;3.569,93;3.593,53;3.614,60;3.569,93
29.11.17;3.589,91;3.593,83;3.619,43;3.585,51
28.11.17;3.583,49;3.565,80;3.587,28;3.559,13
27.11.17;3.564,02;3.576,18;3.596,79;3.564,02
24.11.17;3.581,23;3.571,86;3.601,16;3.568,55
23.11.17;3.572,07;3.558,22;3.581,01;3.545,57
22.11.17;3.562,65;3.581,21;3.596,64;3.562,53
21.11.17;3.579,32;3.557,27;3.591,53;3.551,40
20.11.17;3.561,41;3.545,52;3.567,07;3.536,21
17.11.17;3.547,46;3.564,96;3.572,16;3.541,22
16.11.17;3.564,80;3.549,29;3.576,86;3.549,29
15.11.17;3.545,72;3.554,05;3.554,05;3.519,35
14.11.17;3.556,38;3.576,88;3.588,33;3.546,20
13.11.17;3.574,52;3.596,70;3.601,45;3.546,32
10.11.17;3.593,76;3.614,91;3.620,01;3.591,15
09.11.17;3.612,50;3.655,59;3.661,05;3.610,01
08.11.17;3.655,04;3.660,71;3.667,69;3.642,10
07.11.17;3.658,77;3.684,23;3.695,32;3.656,18
06.11.17;3.682,36;3.684,26;3.685,75;3.670,47
03.11.17;3.689,96;3.691,57;3.694,03;3.677,39
02.11.17;3.688,80;3.693,40;3.698,56;3.673,25
01.11.17;3.697,40;3.676,99;3.708,82;3.676,99
31.10.17;3.673,95;3.664,69;3.677,66;3.662,77
30.10.17;3.662,18;3.653,02;3.668,55;3.653,02
27.10.17;3.652,23;3.642,79;3.670,00;3.642,79
26.10.17;3.637,20;3.593,99;3.639,81;3.580,21
25.10.17;3.591,46;3.609,02;3.622,62;3.585,32
24.10.17;3.610,69;3.606,64;3.624,73;3.605,03
23.10.17;3.608,87;3.606,71;3.625,65;3.597,08
20.10.17;3.605,09;3.608,75;3.617,52;3.600,05
19.10.17;3.602,08;3.616,49;3.616,49;3.586,35
18.10.17;3.619,65;3.608,02;3.625,87;3.607,21
17.10.17;3.607,77;3.609,30;3.619,66;3.598,12
16.10.17;3.606,27;3.607,18;3.613,49;3.600,22
13.10.17;3.604,55;3.607,09;3.618,35;3.599,51
12.10.17;3.605,54;3.608,16;3.608,16;3.595,56
11.10.17;3.607,39;3.600,17;3.608,51;3.591,24
10.10.17;3.598,79;3.607,00;3.609,04;3.589,98
09.10.17;3.610,50;3.604,61;3.618,34;3.600,94
06.10.17;3.603,32;3.614,17;3.614,17;3.595,50
05.10.17;3.613,54;3.592,66;3.613,73;3.589,66
04.10.17;3.594,91;3.606,60;3.608,45;3.584,82
03.10.17;3.605,73;3.605,99;3.607,31;3.598,71
02.10.17;3.602,69;3.590,71;3.602,69;3.588,40
29.09.17;3.594,85;3.563,61;3.594,85;3.560,73
28.09.17;3.563,64;3.556,50;3.566,60;3.556,50
27.09.17;3.555,17;3.538,43;3.563,01;3.538,43
26.09.17;3.536,38;3.534,89;3.542,88;3.529,19
25.09.17;3.537,81;3.537,21;3.546,83;3.530,88
22.09.17;3.541,42;3.534,27;3.553,08;3.532,39
21.09.17;3.539,59;3.531,52;3.546,56;3.531,52
20.09.17;3.525,55;3.528,17;3.533,66;3.520,72
19.09.17;3.531,18;3.524,28;3.531,18;3.520,93
18.09.17;3.526,74;3.523,60;3.537,22;3.522,59
15.09.17;3.515,55;3.526,01;3.532,78;3.509,93
14.09.17;3.526,48;3.521,03;3.530,28;3.512,01
13.09.17;3.523,14;3.509,64;3.529,18;3.506,61
12.09.17;3.512,56;3.498,32;3.520,82;3.498,32
11.09.17;3.495,19;3.456,77;3.496,70;3.456,77
08.09.17;3.447,69;3.441,34;3.453,35;3.433,63
07.09.17;3.447,66;3.437,61;3.467,94;3.437,61
06.09.17;3.433,80;3.407,94;3.444,48;3.396,69
05.09.17;3.420,86;3.432,55;3.448,93;3.415,98
04.09.17;3.430,42;3.436,36;3.438,06;3.419,06
01.09.17;3.443,88;3.425,84;3.454,55;3.425,84
31.08.17;3.421,47;3.409,62;3.437,82;3.409,62
30.08.17;3.403,71;3.405,65;3.412,26;3.397,27
29.08.17;3.388,22;3.411,89;3.411,89;3.363,68
28.08.17;3.421,03;3.432,38;3.439,65;3.412,33
25.08.17;3.438,55;3.447,52;3.461,62;3.432,77
24.08.17;3.444,73;3.443,12;3.460,78;3.443,12
23.08.17;3.438,63;3.454,83;3.467,78;3.432,05
22.08.17;3.455,59;3.432,46;3.459,19;3.432,46
21.08.17;3.423,53;3.436,84;3.442,24;3.411,06
18.08.17;3.446,03;3.441,21;3.448,39;3.420,50
17.08.17;3.461,97;3.482,19;3.484,66;3.456,15
16.08.17;3.484,57;3.465,63;3.497,29;3.465,63
15.08.17;3.461,91;3.454,39;3.473,53;3.454,26
14.08.17;3.450,66;3.420,90;3.460,93;3.420,90
11.08.17;3.406,34;3.422,30;3.422,30;3.392,87
10.08.17;3.433,54;3.466,11;3.466,22;3.424,81
09.08.17;3.468,45;3.504,17;3.504,17;3.452,74
